ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,teams,score,away_ts_pct,away_efg_pct,away_fg3a_per_fga_pct,away_fta_per_fga_pct,away_orb_pct,away_drb_pct,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_tov_pct,away_usg_pct,away_off_rtg,away_def_rtg,away_teams,away_score,date_x,total_x,key,date_y,team,line,away_date,away_team,away_line,total_y
0.591,0.568,0.379,0.136,18.4,64.0,41.4,64.0,5.6,17.5,6.8,100.0,121.1,128.6,por,129,0.583,0.547,0.406,0.245,36.0,81.6,58.6,64.0,6.6,4.7,9.3,100.0,128.6,121.1,mil,137,20191121,266,20191121pormil,20191121,por,-107,20191121,mil,-103,228½
0.47200000000000003,0.462,0.385,0.11,13.0,79.1,44.9,59.5,6.8,6.4,13.6,100.0,87.8,101.4,det,90,0.5660000000000001,0.565,0.44,0.214,20.9,87.0,55.1,61.0,9.8,14.3,18.6,100.0,101.4,87.8,mil,104,20191123,194,20191123detmil,20191123,det,-106,20191123,mil,-104,226½
0.654,0.629,0.529,0.141,10.5,70.6,44.9,67.4,4.0,10.7,15.1,100.0,117.0,121.0,uta,118,0.556,0.51,0.423,0.299,29.4,89.5,55.1,48.8,6.0,15.0,7.6,100.0,121.0,117.0,mil,122,20191125,240,20191125utamil,20191125,uta,-102,20191125,mil,-108,226½
0.49200000000000005,0.46299999999999997,0.36200000000000004,0.23399999999999999,27.5,77.8,51.0,57.9,3.9,9.3,14.1,100.0,99.4,108.2,atl,102,0.556,0.534,0.386,0.307,22.2,72.5,49.0,59.5,5.8,18.3,12.3,100.0,108.2,99.4,mil,111,20191127,213,20191127atlmil,20191127,atl,-104,20191127,mil,-106,240
0.45899999999999996,0.441,0.446,0.079,24.6,84.4,50.0,56.8,4.0,1.9,10.3,100.0,95.3,136.1,cho,96,0.6679999999999999,0.667,0.45799999999999996,0.156,15.6,75.4,50.0,75.9,7.0,5.4,6.4,100.0,136.1,95.3,mil,137,20191130,233,20191130chomil,20191130,cho,-109,20191130,mil,-101,225
0.41700000000000004,0.363,0.429,0.363,23.0,73.7,42.4,46.4,4.0,13.7,8.7,100.0,88.1,132.1,nyk,88,0.659,0.6509999999999999,0.40700000000000003,0.37200000000000005,26.3,77.0,57.6,62.5,7.0,7.7,11.5,100.0,132.1,88.1,mil,132,20191202,220,20191202nykmil,20191202,nyk,-110,20191202,mil,-101,221½
0.445,0.39399999999999996,0.34,0.20199999999999999,23.1,73.5,47.5,54.5,8.5,6.9,17.0,100.0,86.4,112.9,lac,91,0.5760000000000001,0.5429999999999999,0.38299999999999995,0.223,26.5,76.9,52.5,65.9,10.4,9.7,12.7,100.0,112.9,86.4,mil,119,20191206,210,20191206lacmil,20191206,lac,-107,20191206,mil,-103,234
0.488,0.435,0.337,0.28300000000000003,17.0,77.8,44.9,68.6,7.8,19.6,10.4,100.0,98.8,107.6,orl,101,0.5579999999999999,0.5539999999999999,0.446,0.163,22.2,83.0,55.1,69.8,6.8,6.6,12.4,100.0,107.6,98.8,mil,110,20191209,211,20191209orlmil,20191209,orl,-106,20191209,mil,-104,217½
0.573,0.534,0.511,0.25,15.6,87.5,49.4,74.4,7.5,9.3,17.7,100.0,104.4,118.4,nop,112,0.655,0.64,0.419,0.09699999999999999,12.5,84.4,50.6,54.0,12.1,4.7,12.6,100.0,118.4,104.4,mil,127,20191211,239,20191211nopmil,20191211,nop,-111,20191211,mil,100,232½
0.5589999999999999,0.539,0.389,0.16699999999999998,26.7,80.5,52.3,65.9,10.0,6.3,15.7,100.0,108.4,125.5,cle,108,0.648,0.624,0.435,0.306,19.5,73.3,47.7,56.5,12.0,10.9,11.1,100.0,125.5,108.4,mil,125,20191214,233,20191214clemil,20191214,cle,-104,20191214,mil,-106,223
0.601,0.557,0.466,0.307,17.8,74.6,50.0,65.9,4.8,9.4,12.3,100.0,114.4,110.5,dal,120,0.502,0.47100000000000003,0.39,0.22899999999999998,25.4,82.2,50.0,65.9,7.6,8.5,6.5,100.0,110.5,114.4,mil,116,20191216,236,20191216dalmil,20191216,dal,-108,20191216,mil,-102,227
0.5770000000000001,0.5379999999999999,0.43799999999999994,0.28800000000000003,17.9,79.5,48.7,64.9,4.2,15.8,16.6,100.0,107.9,115.2,lal,104,0.609,0.5710000000000001,0.506,0.41600000000000004,20.5,82.1,51.3,61.1,14.5,15.6,12.5,100.0,115.2,107.9,mil,111,20191219,215,20191219lalmil,20191219,lal,-104,20191219,mil,-106,227
0.435,0.43,0.4,0.05,18.2,70.4,44.0,73.0,6.9,8.3,11.3,100.0,87.5,115.0,ind,89,0.525,0.495,0.423,0.163,29.6,81.8,56.0,70.5,9.8,15.0,7.5,100.0,115.0,87.5,mil,117,20191222,206,20191222indmil,20191222,ind,-109,20191222,mil,-101,221
0.524,0.483,0.402,0.218,10.2,67.4,37.0,60.0,16.0,14.9,10.3,100.0,100.1,111.1,orl,100,0.604,0.589,0.44,0.214,32.6,89.8,63.0,69.8,6.0,9.6,20.0,100.0,111.1,100.1,mil,111,20191228,211,20191228orlmil,20191228,orl,-109,20191228,mil,-102,216½
0.503,0.456,0.505,0.308,11.1,77.8,44.4,52.9,6.5,13.8,9.6,100.0,96.8,98.6,min,104,0.503,0.473,0.38299999999999995,0.27699999999999997,22.2,88.9,55.6,60.0,3.7,26.7,13.9,100.0,98.6,96.8,mil,106,20200101,210,20200101minmil,20200101,min,-114,20200101,mil,103,220½
0.552,0.473,0.348,0.37,20.8,84.8,50.5,52.6,6.9,0.0,7.0,100.0,115.9,124.7,sas,118,0.625,0.5920000000000001,0.517,0.379,15.2,79.2,49.5,53.5,3.9,16.7,8.1,100.0,124.7,115.9,mil,127,20200104,245,20200104sasmil,20200104,sas,-103,20200104,mil,-107,228½
0.45,0.40700000000000003,0.363,0.255,19.0,82.2,45.4,72.2,6.4,5.4,8.8,100.0,93.5,117.3,nyk,102,0.613,0.5710000000000001,0.391,0.304,17.8,81.0,54.6,60.0,3.7,12.3,11.8,100.0,117.3,93.5,mil,128,20200114,230,20200114nykmil,20200114,nyk,-115,20200114,mil,104,229½
0.56,0.515,0.5,0.276,18.9,82.5,46.2,37.2,3.8,12.5,6.0,100.0,118.1,122.9,bos,123,0.62,0.586,0.35600000000000004,0.425,17.5,81.1,53.8,48.8,5.8,12.2,8.8,100.0,122.9,118.1,mil,128,20200116,251,20200116bosmil,20200116,bos,-115,20200116,mil,104,227
0.49,0.446,0.522,0.196,13.5,91.4,44.8,52.9,10.3,3.9,13.8,100.0,92.0,104.2,chi,98,0.637,0.6559999999999999,0.33799999999999997,0.299,8.6,86.5,55.2,75.6,6.6,11.4,20.9,100.0,104.2,92.0,mil,111,20200120,209,20200120chimil,20200120,chi,-100,20200120,mil,-110,225½
0.601,0.5429999999999999,0.34,0.36200000000000004,23.9,68.6,43.2,63.6,5.7,11.3,8.4,100.0,125.1,144.3,was,131,0.716,0.6609999999999999,0.41100000000000003,0.389,31.4,76.1,56.8,62.0,2.9,4.8,11.7,100.0,144.3,125.1,mil,151,20200128,282,20200128wasmil,20200128,was,-108,20200128,mil,-102,241
0.611,0.59,0.46,0.09,15.2,86.0,52.1,60.4,7.3,18.2,10.3,100.0,116.7,105.6,den,127,0.54,0.516,0.42100000000000004,0.27399999999999997,14.0,84.8,47.9,67.4,6.4,9.3,10.9,100.0,105.6,116.7,mil,115,20200131,242,20200131denmil,20200131,den,-106,20200131,mil,-104,224
0.473,0.423,0.221,0.221,25.4,68.0,45.0,48.8,7.5,5.1,8.1,100.0,101.4,121.1,pho,108,0.5920000000000001,0.5720000000000001,0.392,0.278,32.0,74.6,55.0,62.5,3.8,14.8,12.8,100.0,121.1,101.4,mil,129,20200202,237,20200202phomil,20200202,pho,-107,20200202,mil,-103,233½
0.48,0.47,0.455,0.141,17.7,81.3,45.5,64.9,6.7,7.0,9.5,100.0,96.7,107.2,phi,101,0.5489999999999999,0.532,0.39399999999999996,0.191,18.8,82.3,54.5,43.2,2.9,14.8,12.1,100.0,107.2,96.7,mil,112,20200206,213,20200206phimil,20200206,phi,-105,20200206,mil,-105,229
0.51,0.485,0.426,0.17800000000000002,17.5,83.0,47.1,54.8,5.5,9.3,10.7,100.0,101.5,112.5,sac,111,0.58,0.542,0.43799999999999994,0.24,17.0,82.5,52.9,60.5,6.4,8.6,10.9,100.0,112.5,101.5,mil,123,20200210,234,20200210sacmil,20200210,sac,-110,20200210,mil,-100,229½
0.45799999999999996,0.419,0.384,0.182,18.3,80.0,43.0,48.6,9.6,8.0,8.6,100.0,94.4,114.6,phi,98,0.615,0.604,0.451,0.14300000000000002,20.0,81.7,57.0,72.9,1.9,9.8,14.9,100.0,114.6,94.4,mil,119,20200222,217,20200222phimil,20200222,phi,-100,20200222,mil,-110,227½
0.431,0.396,0.385,0.22,8.8,68.9,35.3,42.4,7.5,5.5,12.3,100.0,80.6,124.6,okc,86,0.626,0.605,0.45,0.14,31.1,91.2,64.7,68.0,5.6,3.6,13.8,100.0,124.6,80.6,mil,133,20200228,219,20200228okcmil,20200228,okc,-103,20200228,mil,-107,226½
0.491,0.469,0.278,0.113,13.5,74.4,41.1,52.4,11.3,4.2,12.8,100.0,93.8,111.6,ind,100,0.574,0.527,0.489,0.23399999999999999,25.6,86.5,58.9,60.5,7.5,5.7,13.4,100.0,111.6,93.8,mil,119,20200304,219,20200304indmil,20200304,ind,-110,20200304,mil,-100,220½
0.529,0.467,0.40700000000000003,0.374,25.9,82.9,50.5,48.6,7.7,11.6,12.4,100.0,107.2,113.9,bos,112,0.601,0.542,0.488,0.405,17.1,74.1,49.5,64.1,8.6,13.0,13.2,100.0,113.9,107.2,mil,119,20200731,231,20200731bosmil,20200731,bos,-108,20200731,mil,-104,221
0.541,0.519,0.5529999999999999,0.155,13.0,83.3,43.8,69.8,4.6,16.2,6.0,100.0,110.7,107.9,brk,119,0.591,0.574,0.58,0.261,16.7,87.0,56.3,66.7,2.8,10.9,15.5,100.0,107.9,110.7,mil,116,20200804,235,20200804brkmil,20200804,brk,101,20200804,mil,-114,230
0.611,0.5479999999999999,0.5539999999999999,0.325,13.3,86.8,47.0,80.0,5.8,2.4,16.7,100.0,111.6,125.0,mia,116,0.6859999999999999,0.622,0.474,0.48700000000000004,13.2,86.7,53.0,65.9,6.7,8.1,12.9,100.0,125.0,111.6,mil,130,20200806,246,20200806miamil,20200806,mia,-106,20200806,mil,-106,223½
0.526,0.495,0.41200000000000003,0.268,29.6,78.0,52.9,57.1,10.6,14.6,10.7,100.0,109.6,101.9,tor,114,0.5329999999999999,0.47600000000000003,0.512,0.41700000000000004,22.0,70.4,47.1,75.8,3.8,10.5,16.0,100.0,101.9,109.6,mil,106,20200810,220,20200810tormil,20200810,tor,-101,20200810,mil,-111,228
0.6759999999999999,0.6459999999999999,0.524,0.32,39.6,69.4,52.4,61.8,9.1,9.1,10.0,100.0,145.0,144.1,hou,159,0.7609999999999999,0.736,0.396,0.319,30.6,60.4,47.6,54.4,5.5,8.2,15.5,100.0,144.1,145.0,was,158,20191030,317,20191030houwas,20191030,hou,-109,20191030,was,-101,233½
0.645,0.633,0.415,0.18100000000000002,8.8,84.6,54.7,64.7,7.8,16.7,17.1,100.0,113.4,94.4,min,131,0.51,0.45299999999999996,0.368,0.284,15.4,91.2,45.3,56.8,9.5,7.3,13.7,100.0,94.4,113.4,was,109,20191102,240,20191102minwas,20191102,min,-101,20191102,was,-109,229½
0.537,0.494,0.32899999999999996,0.28,31.7,69.0,50.6,61.8,4.2,14.1,17.1,100.0,103.5,120.2,det,99,0.5529999999999999,0.505,0.312,0.26899999999999996,31.0,68.3,49.4,62.8,9.4,12.7,9.6,100.0,120.2,103.5,was,115,20191104,214,20191104detwas,20191104,det,-106,20191104,was,-104,225½
0.55,0.489,0.3,0.322,36.2,64.6,50.5,43.9,10.4,7.7,10.5,100.0,117.9,104.3,cle,113,0.507,0.505,0.32299999999999995,0.063,35.4,63.8,49.5,57.8,5.2,7.9,15.4,100.0,104.3,117.9,was,100,20191108,213,20191108clewas,20191108,cle,-103,20191108,was,-107,233
0.624,0.591,0.344,0.312,27.3,82.9,51.9,65.3,7.6,12.9,10.2,100.0,124.7,130.3,sas,132,0.7,0.685,0.326,0.163,17.1,72.7,48.1,68.5,3.8,4.9,14.7,100.0,130.3,124.7,was,138,20191120,270,20191120saswas,20191120,sas,-111,20191120,was,100,237
0.611,0.591,0.366,0.086,16.7,86.0,51.8,50.0,8.7,8.8,14.2,100.0,113.6,120.3,cho,118,0.626,0.604,0.374,0.22,14.0,83.3,48.2,70.8,9.6,5.1,9.9,100.0,120.3,113.6,was,125,20191122,243,20191122chowas,20191122,cho,-105,20191122,was,-105,234½
0.605,0.5489999999999999,0.38299999999999995,0.34600000000000003,15.4,73.3,46.4,56.4,9.1,8.6,12.2,100.0,114.8,107.7,sac,113,0.545,0.527,0.37,0.13,26.7,84.6,53.6,69.0,5.1,4.0,14.1,100.0,107.7,114.8,was,106,20191124,219,20191124sacwas,20191124,sac,-105,20191124,was,-105,233½
0.623,0.594,0.344,0.3,19.5,88.9,55.8,56.5,2.9,7.4,11.3,100.0,122.4,115.6,orl,127,0.605,0.573,0.39299999999999996,0.258,11.1,80.5,44.2,48.9,8.7,5.1,9.2,100.0,115.6,122.4,was,120,20191203,247,20191203orlwas,20191203,orl,-110,20191203,was,-100,229½
0.645,0.617,0.364,0.312,22.2,73.5,51.8,61.0,7.0,9.5,19.3,100.0,113.6,119.6,phi,113,0.5720000000000001,0.517,0.3,0.35600000000000004,26.5,77.8,48.2,61.0,9.0,2.0,9.6,100.0,119.6,113.6,was,119,20191205,232,20191205phiwas,20191205,phi,102,20191205,was,-113,233
0.626,0.599,0.41700000000000004,0.281,23.1,81.8,54.2,54.0,7.7,7.3,8.5,100.0,129.1,113.8,lac,135,0.588,0.534,0.375,0.341,18.2,76.9,45.8,70.0,4.8,5.4,11.4,100.0,113.8,129.1,was,119,20191208,254,20191208lacwas,20191208,lac,-111,20191208,was,101,235
0.511,0.45899999999999996,0.381,0.247,21.2,75.0,49.1,64.1,9.3,12.0,12.2,100.0,102.8,101.9,chi,110,0.5,0.43200000000000005,0.474,0.337,25.0,78.8,50.9,61.8,7.5,11.7,11.4,100.0,101.9,102.8,was,109,20191218,219,20191218chiwas,20191218,chi,101,20191218,was,-112,230
0.555,0.512,0.365,0.306,23.9,76.3,53.3,65.8,4.8,7.0,17.9,100.0,103.0,96.3,nyk,107,0.456,0.396,0.26,0.32299999999999995,23.7,76.1,46.7,48.5,14.4,5.6,9.1,100.0,96.3,103.0,was,100,20191228,207,20191228nykwas,20191228,nyk,-112,20191228,was,102,227½
0.5820000000000001,0.521,0.384,0.534,24.4,79.1,52.4,54.5,5.2,2.1,16.6,100.0,109.4,128.1,mia,105,0.633,0.613,0.44,0.35700000000000004,20.9,75.6,47.6,60.5,13.5,13.3,8.5,100.0,128.1,109.4,was,123,20191230,228,20191230miawas,20191230,mia,102,20191230,was,-113,224
0.5710000000000001,0.537,0.337,0.284,22.9,82.0,53.1,55.6,10.8,10.7,7.8,100.0,119.3,98.8,orl,122,0.502,0.431,0.35600000000000004,0.35600000000000004,18.0,77.1,46.9,54.5,4.9,6.3,11.4,100.0,98.8,119.3,was,101,20200101,223,20200101orlwas,20200101,orl,-111,20200101,was,101,222
0.595,0.545,0.284,0.375,28.9,68.2,50.0,35.6,6.3,12.3,6.4,100.0,129.0,108.9,por,122,0.51,0.483,0.36700000000000005,0.278,31.8,71.1,50.0,50.0,5.3,6.3,10.6,100.0,108.9,129.0,was,103,20200103,225,20200103porwas,20200103,por,-114,20200103,was,103,232
0.5589999999999999,0.494,0.33299999999999996,0.391,20.5,63.2,40.2,45.0,6.0,2.7,10.5,100.0,114.6,128.7,den,114,0.622,0.5820000000000001,0.17600000000000002,0.297,36.8,79.5,59.8,40.0,5.0,10.3,9.7,100.0,128.7,114.6,was,128,20200104,242,20200104denwas,20200104,den,-107,20200104,was,-103,221½
0.442,0.389,0.389,0.27399999999999997,28.6,84.8,53.9,51.5,6.9,12.7,13.1,100.0,92.9,97.9,bos,94,0.526,0.506,0.25,0.27399999999999997,15.2,71.4,46.1,46.2,7.9,15.5,12.9,100.0,97.9,92.9,was,99,20200106,193,20200106boswas,20200106,bos,101,20200106,was,-111,224½
0.507,0.5,0.326,0.27,19.1,71.2,49.6,46.3,4.6,10.8,15.3,100.0,92.9,102.1,atl,101,0.446,0.42,0.259,0.25,28.8,80.9,50.4,61.9,10.1,1.7,6.8,100.0,102.1,92.9,was,111,20200110,212,20200110atlwas,20200110,atl,-101,20200110,was,-109,238½
0.629,0.589,0.33299999999999996,0.278,30.0,78.0,54.3,50.0,6.1,2.8,9.8,100.0,129.9,118.7,uta,127,0.5770000000000001,0.5429999999999999,0.237,0.183,22.0,70.0,45.7,59.6,5.1,6.7,8.2,100.0,118.7,129.9,was,116,20200112,243,20200112utawas,20200112,uta,-102,20200112,was,-108,225½
0.511,0.483,0.36,0.225,22.4,83.3,48.2,50.0,9.9,8.6,14.8,100.0,99.0,104.9,det,100,0.595,0.5670000000000001,0.293,0.195,16.7,77.6,51.8,52.4,8.9,10.5,17.6,100.0,104.9,99.0,was,106,20200120,206,20200120detwas,20200120,det,-101,20200120,was,-109,232½
0.498,0.48,0.303,0.192,29.6,53.7,40.0,74.4,9.6,8.2,6.1,100.0,113.6,128.5,cho,107,0.618,0.5579999999999999,0.43,0.314,46.3,70.4,60.0,58.5,3.2,8.7,15.5,100.0,128.5,113.6,was,121,20200130,228,20200130chowas,20200130,cho,-113,20200130,was,103,226½
0.518,0.5,0.5,0.223,26.7,69.5,51.0,64.1,4.9,10.3,12.7,100.0,105.5,111.4,brk,107,0.507,0.485,0.32,0.26,30.5,73.3,49.0,47.7,8.9,17.0,7.5,100.0,111.4,105.5,was,113,20200201,220,20200201brkwas,20200201,brk,101,20200201,was,-112,243½
0.621,0.58,0.345,0.35600000000000004,26.7,94.1,55.7,72.1,7.8,9.8,12.2,100.0,122.6,114.8,gsw,125,0.611,0.56,0.265,0.349,5.9,73.3,44.3,66.7,5.9,7.0,10.3,100.0,114.8,122.6,was,117,20200203,242,20200203gswwas,20200203,gsw,-110,20200203,was,-101,234½
0.589,0.5489999999999999,0.44,0.231,32.6,81.0,55.7,64.3,7.2,3.8,11.5,100.0,121.4,122.5,dal,118,0.622,0.606,0.42200000000000004,0.14400000000000002,19.0,67.4,44.3,62.2,8.2,7.8,12.0,100.0,122.5,121.4,was,119,20200207,237,20200207dalwas,20200207,dal,-105,20200207,was,-105,234
0.469,0.446,0.314,0.245,24.1,84.5,55.4,44.2,3.7,6.0,10.3,100.0,97.4,91.0,mem,106,0.439,0.385,0.33,0.29,15.5,75.9,44.6,71.4,6.4,5.7,5.8,100.0,91.0,97.4,was,99,20200209,205,20200209memwas,20200209,mem,-112,20200209,was,102,240½
0.581,0.565,0.424,0.152,22.2,79.1,50.0,56.8,8.5,7.0,16.9,100.0,107.2,118.5,chi,114,0.633,0.601,0.36,0.27,20.9,77.8,50.0,58.3,10.3,11.3,14.6,100.0,118.5,107.2,was,126,20200211,240,20200211chiwas,20200211,chi,-114,20200211,was,103,230
0.614,0.599,0.33299999999999996,0.309,25.0,68.5,50.0,44.2,2.9,8.7,18.6,100.0,109.6,104.8,cle,113,0.465,0.429,0.349,0.217,31.5,75.0,50.0,58.5,11.6,5.6,8.7,100.0,104.8,109.6,was,108,20200221,221,20200221clewas,20200221,cle,-109,20200221,was,-101,237
0.7,0.669,0.43,0.314,10.3,87.2,52.3,53.1,6.0,6.3,17.7,100.0,116.6,114.1,mil,137,0.595,0.556,0.35700000000000004,0.337,12.8,89.7,47.7,57.4,6.8,0.0,13.1,100.0,114.1,116.6,was,134,20200224,271,20200224milwas,20200224,mil,-103,20200224,was,-107,243½
0.518,0.47100000000000003,0.414,0.402,33.3,82.0,58.9,41.7,6.9,1.8,15.0,100.0,104.1,108.0,brk,106,0.534,0.505,0.406,0.16699999999999998,18.0,66.7,41.1,53.7,8.8,3.9,9.6,100.0,108.0,104.1,was,110,20200226,216,20200226brkwas,20200226,brk,-103,20200226,was,-107,233½
0.613,0.605,0.37200000000000005,0.14,17.1,76.9,48.6,54.3,9.2,8.9,15.7,100.0,113.9,120.0,atl,112,0.6459999999999999,0.5720000000000001,0.408,0.461,23.1,82.9,51.4,66.7,9.2,7.4,14.9,100.0,120.0,113.9,was,118,20200306,230,20200306atlwas,20200306,atl,-103,20200306,was,-107,240
0.638,0.583,0.424,0.424,16.7,91.1,61.3,65.6,7.5,25.8,20.3,100.0,107.8,95.9,mia,100,0.51,0.455,0.603,0.26899999999999996,8.9,83.3,38.7,73.1,11.9,5.3,13.0,100.0,95.9,107.8,was,89,20200308,189,20200308miawas,20200308,mia,-104,20200308,was,-106,233
0.608,0.568,0.259,0.38299999999999995,22.2,75.7,49.3,71.4,10.0,7.7,16.0,100.0,115.0,122.0,nyk,115,0.65,0.568,0.473,0.608,24.3,77.8,50.7,65.7,8.0,6.7,14.6,100.0,122.0,115.0,was,122,20200310,237,20200310nykwas,20200310,nyk,-102,20200310,was,-108,230
0.664,0.594,0.4,0.4,12.5,80.5,50.7,69.0,9.4,4.3,15.3,100.0,117.5,105.3,pho,125,0.5539999999999999,0.505,0.242,0.253,19.5,87.5,49.3,42.9,6.6,4.2,15.1,100.0,105.3,117.5,was,112,20200731,237,20200731phowas,20200731,pho,-106,20200731,was,-106,224½
0.56,0.516,0.28300000000000003,0.174,20.0,80.0,50.0,45.5,6.0,17.2,9.2,100.0,111.6,100.5,ind,111,0.501,0.495,0.319,0.138,20.0,80.0,50.0,73.2,6.0,10.6,11.5,100.0,100.5,111.6,was,100,20200803,211,20200803indwas,20200803,ind,-106,20200803,was,-106,227½
0.565,0.53,0.354,0.354,13.3,79.5,46.1,71.1,11.0,6.3,12.9,100.0,106.9,97.9,phi,107,0.513,0.465,0.247,0.282,20.5,86.7,53.9,47.2,8.0,9.4,13.6,100.0,97.9,106.9,was,98,20200805,205,20200805phiwas,20200805,phi,-105,20200805,was,-107,227½
0.634,0.609,0.43700000000000006,0.322,21.4,80.0,54.6,56.8,5.8,0.0,12.4,100.0,120.9,108.5,mil,126,0.522,0.474,0.368,0.316,20.0,78.6,45.4,56.4,1.9,6.1,9.2,100.0,108.5,120.9,was,113,20200811,239,20200811milwas,20200811,mil,-106,20200811,was,-106,227½
0.614,0.5760000000000001,0.36,0.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,100.0,120.9,103.3,atl,117,0.528,0.47100000000000003,0.435,0.259,20.9,78.9,48.1,57.1,6.2,9.1,12.1,100.0,103.3,120.9,det,100,20191024,217,20191024atldet,20191024,atl,-110,20191024,det,-100,221½
0.584,0.557,0.391,0.345,16.7,86.5,52.1,71.4,12.7,5.3,18.0,100.0,105.7,100.3,phi,117,0.604,0.5920000000000001,0.25,0.474,13.5,83.3,47.9,48.8,9.9,13.2,20.0,100.0,100.3,105.7,det,111,20191026,228,20191026phidet,20191026,phi,103,20191026,det,-113,214
0.47100000000000003,0.447,0.223,0.138,25.0,78.0,48.4,61.5,11.8,7.0,6.6,100.0,101.0,103.1,ind,94,0.562,0.537,0.29600000000000004,0.12300000000000001,22.0,75.0,51.6,56.8,2.1,4.1,19.0,100.0,103.1,101.0,det,96,20191028,190,20191028inddet,20191028,ind,-113,20191028,det,103,212½
0.542,0.516,0.344,0.183,21.7,88.4,53.9,55.8,3.9,6.3,12.2,100.0,105.5,109.4,brk,109,0.545,0.495,0.297,0.319,11.6,78.3,46.1,51.2,7.7,11.5,7.2,100.0,109.4,105.5,det,113,20191102,222,20191102brkdet,20191102,brk,-108,20191102,det,-102,223
0.5710000000000001,0.556,0.313,0.263,12.5,75.8,41.1,61.5,9.4,8.2,12.7,100.0,106.6,127.5,nyk,102,0.6809999999999999,0.652,0.38,0.304,24.2,87.5,58.9,84.1,7.3,1.8,15.2,100.0,127.5,106.6,det,122,20191106,224,20191106nykdet,20191106,nyk,-105,20191106,det,-105,206½
0.616,0.59,0.382,0.213,28.9,73.9,53.6,55.6,7.0,10.9,14.1,100.0,120.3,114.2,min,120,0.5820000000000001,0.54,0.368,0.287,26.1,71.1,46.4,64.1,9.0,9.1,14.8,100.0,114.2,120.3,det,114,20191111,234,20191111mindet,20191111,min,-112,20191111,det,102,223
0.539,0.489,0.42,0.193,25.0,66.7,44.7,68.4,12.2,4.2,16.6,100.0,104.8,130.2,atl,103,0.705,0.701,0.415,0.244,33.3,75.0,55.3,61.2,13.2,19.6,16.5,100.0,130.2,104.8,det,128,20191122,231,20191122atldet,20191122,atl,-113,20191122,det,102,226½
0.47,0.429,0.298,0.262,16.7,78.6,45.6,46.9,8.7,17.1,8.8,100.0,95.5,111.8,orl,88,0.5720000000000001,0.519,0.48100000000000004,0.316,21.4,83.3,54.4,67.6,6.5,8.5,12.6,100.0,111.8,95.5,det,103,20191125,191,20191125orldet,20191125,orl,-104,20191125,det,-106,208
0.614,0.596,0.45799999999999996,0.18100000000000002,26.2,65.0,45.1,65.0,9.1,12.5,10.0,100.0,125.6,122.1,cho,110,0.583,0.584,0.42200000000000004,0.24100000000000002,35.0,73.8,54.9,65.9,5.7,8.9,12.4,100.0,122.1,125.6,det,107,20191129,217,20191129chodet,20191129,cho,-101,20191129,det,-109,213½
0.502,0.449,0.295,0.25,15.2,68.6,38.3,55.6,11.3,10.5,7.6,100.0,100.8,135.8,sas,98,0.688,0.6759999999999999,0.35200000000000004,0.205,31.4,84.8,61.7,63.5,5.1,8.1,13.5,100.0,135.8,100.8,det,132,20191201,230,20191201sasdet,20191201,sas,102,20191201,det,-112,218
0.623,0.5670000000000001,0.389,0.3,24.4,83.3,57.9,56.8,6.8,14.0,12.1,100.0,123.3,100.0,mil,127,0.502,0.478,0.387,0.237,16.7,75.6,42.1,64.1,4.9,5.5,9.7,100.0,100.0,123.3,det,103,20191204,230,20191204mildet,20191204,mil,-104,20191204,det,-106,223
0.55,0.512,0.289,0.24100000000000002,11.9,66.7,39.3,63.2,8.3,14.5,10.7,100.0,104.4,111.6,ind,101,0.5489999999999999,0.511,0.287,0.299,33.3,88.1,60.7,53.8,7.2,8.5,14.7,100.0,111.6,104.4,det,108,20191206,209,20191206inddet,20191206,ind,-115,20191206,det,104,212
0.622,0.602,0.5,0.261,27.5,89.1,60.5,55.6,4.1,10.6,10.1,100.0,125.1,113.8,dal,122,0.56,0.534,0.47200000000000003,0.258,10.9,72.5,39.5,57.5,8.2,4.5,6.6,100.0,113.8,125.1,det,111,20191212,233,20191212daldet,20191212,dal,-100,20191212,det,-110,217
0.684,0.659,0.386,0.239,22.6,70.0,49.3,63.3,6.0,10.6,13.4,100.0,132.3,118.3,was,133,0.589,0.552,0.45299999999999996,0.395,30.0,77.4,50.7,70.7,6.0,7.4,12.2,100.0,118.3,132.3,det,119,20191216,252,20191216wasdet,20191216,was,-110,20191216,det,-100,232
0.551,0.5,0.385,0.264,24.0,77.8,49.5,69.2,9.1,11.5,10.6,100.0,112.8,99.7,tor,112,0.512,0.483,0.402,0.253,22.2,76.0,50.5,48.7,7.0,10.7,13.4,100.0,99.7,112.8,det,99,20191218,211,20191218tordet,20191218,tor,-104,20191218,det,-106,217½
0.6759999999999999,0.636,0.455,0.325,32.4,85.4,61.3,52.5,8.3,7.7,17.0,100.0,123.6,111.1,chi,119,0.58,0.552,0.402,0.138,14.6,67.6,38.7,75.0,14.5,9.5,14.8,100.0,111.1,123.6,det,107,20191221,226,20191221chidet,20191221,chi,-109,20191221,det,-101,209
